"","year","gho","country","sex","region","publishstate","value"
"2577",2014,"Life expectancy at birth (years)","Gabon","Male","Africa","Published",63.8
"2578",2016,"Life expectancy at birth (years)","Gabon","Male","Africa","Published",64.8
"2579",2005,"Life expectancy at birth (years)","Gabon","Female","Africa","Published",60.4
"2580",2007,"Life expectancy at birth (years)","Gabon","Female","Africa","Published",61.4
"2581",2012,"Life expectancy at birth (years)","Gabon","Female","Africa","Published",64.3
"2582",2016,"Life expectancy at birth (years)","Gabon","Female","Africa","Published",68.2
"2583",2003,"Life expectancy at birth (years)","Gabon","Both sexes","Africa","Published",59.3
"2584",2012,"Life expectancy at birth (years)","Gabon","Both sexes","Africa","Published",63.6
"2585",2014,"Life expectancy at birth (years)","Gabon","Both sexes","Africa","Published",65.4
"2586",2003,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Male","Europe","Published",76.2
"2587",2005,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Male","Europe","Published",76.9
"2588",2012,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Male","Europe","Published",79.3
"2589",2001,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Female","Europe","Published",80.5
"2590",2010,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Female","Europe","Published",82.5
"2591",2001,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Both sexes","Europe","Published",78.2
"2592",2010,"Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Both sexes","Europe","Published",80.6
"2593",2001,"Life expectancy at birth (years)","Georgia","Male","Europe","Published",68.7
"2594",2006,"Life expectancy at birth (years)","Georgia","Male","Europe","Published",68.8
"2595",2008,"Life expectancy at birth (years)","Georgia","Male","Europe","Published",68.5
"2596",2015,"Life expectancy at birth (years)","Georgia","Male","Europe","Published",68.5
"2597",2006,"Life expectancy at birth (years)","Georgia","Female","Europe","Published",77.4
"2598",2008,"Life expectancy at birth (years)","Georgia","Female","Europe","Published",77.7
"2599",2013,"Life expectancy at birth (years)","Georgia","Female","Europe","Published",77
"2600",2004,"Life expectancy at birth (years)","Georgia","Both sexes","Europe","Published",71.5
"2601",2006,"Life expectancy at birth (years)","Georgia","Both sexes","Europe","Published",73.2
"2602",2013,"Life expectancy at birth (years)","Georgia","Both sexes","Europe","Published",72.8
"2603",2015,"Life expectancy at birth (years)","Georgia","Both sexes","Europe","Published",72.8
"2604",2004,"Life expectancy at birth (years)","Ghana","Male","Africa","Published",57.5
"2605",2011,"Life expectancy at birth (years)","Ghana","Male","Africa","Published",60.8
"2606",2013,"Life expectancy at birth (years)","Ghana","Male","Africa","Published",61.6
"2607",2002,"Life expectancy at birth (years)","Ghana","Female","Africa","Published",58.7
"2608",2009,"Life expectancy at birth (years)","Ghana","Female","Africa","Published",61.6
"2609",2011,"Life expectancy at birth (years)","Ghana","Female","Africa","Published",62.4
"2610",2002,"Life expectancy at birth (years)","Ghana","Both sexes","Africa","Published",57.8
"2611",2011,"Life expectancy at birth (years)","Ghana","Both sexes","Africa","Published",61.6
"2612",2016,"Life expectancy at birth (years)","Ghana","Both sexes","Africa","Published",63.4
"2613",2000,"Life expectancy at birth (years)","Guinea","Male","Africa","Published",51.1
"2614",2009,"Life expectancy at birth (years)","Guinea","Male","Africa","Published",55.7
"2615",2000,"Life expectancy at birth (years)","Guinea","Female","Africa","Published",51.6
"2616",2005,"Life expectancy at birth (years)","Guinea","Female","Africa","Published",54.3
"2617",2014,"Life expectancy at birth (years)","Guinea","Female","Africa","Published",58.2
"2618",2005,"Life expectancy at birth (years)","Guinea","Both sexes","Africa","Published",53.7
"2619",2007,"Life expectancy at birth (years)","Guinea","Both sexes","Africa","Published",55.4
"2620",2014,"Life expectancy at birth (years)","Guinea","Both sexes","Africa","Published",57.8
"2621",2016,"Life expectancy at birth (years)","Guinea","Both sexes","Africa","Published",59.8
"2622",2012,"Life expectancy at birth (years)","Gambia","Male","Africa","Published",59.6
"2623",2001,"Life expectancy at birth (years)","Gambia","Female","Africa","Published",57.8
"2624",2003,"Life expectancy at birth (years)","Gambia","Female","Africa","Published",58.5
"2625",2012,"Life expectancy at birth (years)","Gambia","Female","Africa","Published",62.2
"2626",2003,"Life expectancy at birth (years)","Gambia","Both sexes","Africa","Published",57.4
"2627",2010,"Life expectancy at birth (years)","Gambia","Both sexes","Africa","Published",59.9
"2628",2012,"Life expectancy at birth (years)","Gambia","Both sexes","Africa","Published",60.8
"2629",2001,"Life expectancy at birth (years)","Guinea-Bissau","Male","Africa","Published",52
"2630",2008,"Life expectancy at birth (years)","Guinea-Bissau","Male","Africa","Published",54.5
"2631",2010,"Life expectancy at birth (years)","Guinea-Bissau","Male","Africa","Published",55.7
"2632",2001,"Life expectancy at birth (years)","Guinea-Bissau","Female","Africa","Published",53.7
"2633",2006,"Life expectancy at birth (years)","Guinea-Bissau","Female","Africa","Published",55.5
"2634",2015,"Life expectancy at birth (years)","Guinea-Bissau","Female","Africa","Published",60.6
"2635",2006,"Life expectancy at birth (years)","Guinea-Bissau","Both sexes","Africa","Published",54.5
"2636",2008,"Life expectancy at birth (years)","Guinea-Bissau","Both sexes","Africa","Published",55.6
"2637",2015,"Life expectancy at birth (years)","Guinea-Bissau","Both sexes","Africa","Published",59.3
"2638",2004,"Life expectancy at birth (years)","Equatorial Guinea","Male","Africa","Published",52.2
"2639",2013,"Life expectancy at birth (years)","Equatorial Guinea","Male","Africa","Published",56.7
"2640",2002,"Life expectancy at birth (years)","Equatorial Guinea","Female","Africa","Published",55.8
"2641",2004,"Life expectancy at birth (years)","Equatorial Guinea","Female","Africa","Published",56.1
"2642",2013,"Life expectancy at birth (years)","Equatorial Guinea","Female","Africa","Published",59.7
"2643",2004,"Life expectancy at birth (years)","Equatorial Guinea","Both sexes","Africa","Published",54.1
"2644",2009,"Life expectancy at birth (years)","Equatorial Guinea","Both sexes","Africa","Published",56.3
"2645",2011,"Life expectancy at birth (years)","Equatorial Guinea","Both sexes","Africa","Published",57.3
"2646",2000,"Life expectancy at birth (years)","Greece","Male","Europe","Published",75.6
"2647",2002,"Life expectancy at birth (years)","Greece","Male","Europe","Published",76.5
"2648",2009,"Life expectancy at birth (years)","Greece","Male","Europe","Published",77.6
"2649",2011,"Life expectancy at birth (years)","Greece","Male","Europe","Published",78
"2650",2016,"Life expectancy at birth (years)","Greece","Male","Europe","Published",78.7
"2651",2007,"Life expectancy at birth (years)","Greece","Female","Europe","Published",82.4
"2652",2016,"Life expectancy at birth (years)","Greece","Female","Europe","Published",83.7
"2653",2000,"Life expectancy at birth (years)","Greece","Both sexes","Europe","Published",78.3
"2654",2007,"Life expectancy at birth (years)","Greece","Both sexes","Europe","Published",79.7
"2655",2016,"Life expectancy at birth (years)","Greece","Both sexes","Europe","Published",81.2
"2656",2005,"Life expectancy at birth (years)","Grenada","Male","Americas","Published",68.9
"2657",2014,"Life expectancy at birth (years)","Grenada","Male","Americas","Published",70.8
"2658",2003,"Life expectancy at birth (years)","Grenada","Female","Americas","Published",73.4
"2659",2005,"Life expectancy at birth (years)","Grenada","Female","Americas","Published",73.7
"2660",2001,"Life expectancy at birth (years)","Grenada","Both sexes","Americas","Published",70.8
"2661",2003,"Life expectancy at birth (years)","Grenada","Both sexes","Americas","Published",71
"2662",2005,"Life expectancy at birth (years)","Grenada","Both sexes","Americas","Published",71.3
"2663",2010,"Life expectancy at birth (years)","Grenada","Both sexes","Americas","Published",72.6
"2664",2012,"Life expectancy at birth (years)","Grenada","Both sexes","Americas","Published",73.1
"2665",2003,"Life expectancy at birth (years)","Guatemala","Male","Americas","Published",65.6
"2666",2008,"Life expectancy at birth (years)","Guatemala","Male","Americas","Published",67.4
"2667",2012,"Life expectancy at birth (years)","Guatemala","Male","Americas","Published",69
"2668",2008,"Life expectancy at birth (years)","Guatemala","Female","Americas","Published",74.5
"2669",2010,"Life expectancy at birth (years)","Guatemala","Female","Americas","Published",74.3
"2670",2001,"Life expectancy at birth (years)","Guatemala","Both sexes","Americas","Published",68.1
"2671",2015,"Life expectancy at birth (years)","Guatemala","Both sexes","Americas","Published",72.9
"2672",2006,"Life expectancy at birth (years)","Guyana","Male","Americas","Published",62.7
"2673",2013,"Life expectancy at birth (years)","Guyana","Male","Americas","Published",63.4
"2674",2015,"Life expectancy at birth (years)","Guyana","Male","Americas","Published",63.5
"2675",2006,"Life expectancy at birth (years)","Guyana","Female","Americas","Published",67.5
"2676",2015,"Life expectancy at birth (years)","Guyana","Female","Americas","Published",68.9
"2677",2002,"Life expectancy at birth (years)","Guyana","Both sexes","Americas","Published",64.5
"2678",2004,"Life expectancy at birth (years)","Guyana","Both sexes","Americas","Published",64.6
"2679",2011,"Life expectancy at birth (years)","Guyana","Both sexes","Americas","Published",65.7
"2680",2013,"Life expectancy at birth (years)","Guyana","Both sexes","Americas","Published",65.9
"2681",2002,"Life expectancy at birth (years)","Honduras","Male","Americas","Published",69.2
"2682",2004,"Life expectancy at birth (years)","Honduras","Male","Americas","Published",69.9
"2683",2009,"Life expectancy at birth (years)","Honduras","Male","Americas","Published",71.5
"2684",2000,"Life expectancy at birth (years)","Honduras","Female","Americas","Published",73.5
"2685",2009,"Life expectancy at birth (years)","Honduras","Female","Americas","Published",76
"2686",2011,"Life expectancy at birth (years)","Honduras","Female","Americas","Published",76.5
"2687",2000,"Life expectancy at birth (years)","Honduras","Both sexes","Americas","Published",71.1
"2688",2007,"Life expectancy at birth (years)","Honduras","Both sexes","Americas","Published",73.3
"2689",2009,"Life expectancy at birth (years)","Honduras","Both sexes","Americas","Published",73.8
"2690",2016,"Life expectancy at birth (years)","Honduras","Both sexes","Americas","Published",75.2
"2691",2005,"Life expectancy at birth (years)","Croatia","Male","Europe","Published",71.7
"2692",2007,"Life expectancy at birth (years)","Croatia","Male","Europe","Published",72.3
"2693",2014,"Life expectancy at birth (years)","Croatia","Male","Europe","Published",74.7
"2694",2016,"Life expectancy at birth (years)","Croatia","Male","Europe","Published",75
"2695",2007,"Life expectancy at birth (years)","Croatia","Female","Europe","Published",79.3
"2696",2012,"Life expectancy at birth (years)","Croatia","Female","Europe","Published",80.7
"2697",2014,"Life expectancy at birth (years)","Croatia","Female","Europe","Published",81.2
"2698",2003,"Life expectancy at birth (years)","Croatia","Both sexes","Europe","Published",74.8
"2699",2005,"Life expectancy at birth (years)","Croatia","Both sexes","Europe","Published",75.3
"2700",2012,"Life expectancy at birth (years)","Croatia","Both sexes","Europe","Published",77.3
"2701",2014,"Life expectancy at birth (years)","Croatia","Both sexes","Europe","Published",78
"2702",2001,"Life expectancy at birth (years)","Haiti","Male","Americas","Published",56.5
"2703",2005,"Life expectancy at birth (years)","Haiti","Male","Americas","Published",59.1
"2704",2010,"Life expectancy at birth (years)","Haiti","Male","Americas","Published",33.2
"2705",2001,"Life expectancy at birth (years)","Haiti","Female","Americas","Published",60.2
"2706",2003,"Life expectancy at birth (years)","Haiti","Female","Americas","Published",60.8
"2707",2010,"Life expectancy at birth (years)","Haiti","Female","Americas","Published",40
"2708",2012,"Life expectancy at birth (years)","Haiti","Female","Americas","Published",64.7
"2709",2001,"Life expectancy at birth (years)","Haiti","Both sexes","Americas","Published",58.4
"2710",2008,"Life expectancy at birth (years)","Haiti","Both sexes","Americas","Published",63.2
"2711",2008,"Life expectancy at birth (years)","Hungary","Male","Europe","Published",69.9
"2712",2008,"Life expectancy at birth (years)","Hungary","Female","Europe","Published",78
"2713",2013,"Life expectancy at birth (years)","Hungary","Female","Europe","Published",78.9
"2714",2015,"Life expectancy at birth (years)","Hungary","Female","Europe","Published",78.7
"2715",2004,"Life expectancy at birth (years)","Hungary","Both sexes","Europe","Published",73
"2716",2006,"Life expectancy at birth (years)","Hungary","Both sexes","Europe","Published",73.4
"2717",2013,"Life expectancy at birth (years)","Hungary","Both sexes","Europe","Published",75.5
"2718",2015,"Life expectancy at birth (years)","Hungary","Both sexes","Europe","Published",75.4
"2719",2002,"Life expectancy at birth (years)","Indonesia","Male","South-East Asia","Published",64.8
"2720",2011,"Life expectancy at birth (years)","Indonesia","Male","South-East Asia","Published",66.3
"2721",2002,"Life expectancy at birth (years)","Indonesia","Female","South-East Asia","Published",68.3
"2722",2004,"Life expectancy at birth (years)","Indonesia","Female","South-East Asia","Published",67.2
"2723",2011,"Life expectancy at birth (years)","Indonesia","Female","South-East Asia","Published",70.3
"2724",2000,"Life expectancy at birth (years)","Indonesia","Both sexes","South-East Asia","Published",66.1
"2725",2002,"Life expectancy at birth (years)","Indonesia","Both sexes","South-East Asia","Published",66.5
"2726",2009,"Life expectancy at birth (years)","Indonesia","Both sexes","South-East Asia","Published",67.8
"2727",2016,"Life expectancy at birth (years)","Indonesia","Both sexes","South-East Asia","Published",69.3
"2728",2000,"Life expectancy at birth (years)","India","Male","South-East Asia","Published",61.9
"2729",2009,"Life expectancy at birth (years)","India","Male","South-East Asia","Published",65.4
"2730",2000,"Life expectancy at birth (years)","India","Female","South-East Asia","Published",63.1
"2731",2005,"Life expectancy at birth (years)","India","Female","South-East Asia","Published",65
"2732",2007,"Life expectancy at birth (years)","India","Female","South-East Asia","Published",65.9
"2733",2014,"Life expectancy at birth (years)","India","Female","South-East Asia","Published",69.6
"2734",2016,"Life expectancy at birth (years)","India","Female","South-East Asia","Published",70.3
"2735",2005,"Life expectancy at birth (years)","India","Both sexes","South-East Asia","Published",64.5
"2736",2007,"Life expectancy at birth (years)","India","Both sexes","South-East Asia","Published",65.3
"2737",2012,"Life expectancy at birth (years)","India","Both sexes","South-East Asia","Published",67.5
"2738",2003,"Life expectancy at birth (years)","Ireland","Male","Europe","Published",75.7
"2739",2012,"Life expectancy at birth (years)","Ireland","Male","Europe","Published",78.7
"2740",2014,"Life expectancy at birth (years)","Ireland","Male","Europe","Published",79.4
"2741",2003,"Life expectancy at birth (years)","Ireland","Female","Europe","Published",80.5
"2742",2005,"Life expectancy at birth (years)","Ireland","Female","Europe","Published",81.1
"2743",2012,"Life expectancy at birth (years)","Ireland","Female","Europe","Published",83
"2744",2001,"Life expectancy at birth (years)","Ireland","Both sexes","Europe","Published",77.1
"2745",2008,"Life expectancy at birth (years)","Ireland","Both sexes","Europe","Published",79.9
"2746",2010,"Life expectancy at birth (years)","Ireland","Both sexes","Europe","Published",80.9
"2747",2001,"Life expectancy at birth (years)","Iran (Islamic Republic of)","Male","Eastern Mediterranean","Published",69.4
"2748",2010,"Life expectancy at birth (years)","Iran (Islamic Republic of)","Male","Eastern Mediterranean","Published",72.6
"2749",2015,"Life expectancy at birth (years)","Iran (Islamic Republic of)","Male","Eastern Mediterranean","Published",74.4
"2750",2001,"Life expectancy at birth (years)","Iran (Islamic Republic of)","Female","Eastern Mediterranean","Published",71.7
"2751",2006,"Life expectancy at birth (years)","Iran (Islamic Republic of)","Female","Eastern Mediterranean","Published",73.9
"2752",2008,"Life expectancy at birth (years)","Iran (Islamic Republic of)","Female","Eastern Mediterranean","Published",74.7
"2753",2006,"Life expectancy at birth (years)","Iran (Islamic Republic of)","Both sexes","Eastern Mediterranean","Published",72.1
"2754",2008,"Life expectancy at birth (years)","Iran (Islamic Republic of)","Both sexes","Eastern Mediterranean","Published",72.7
"2755",2013,"Life expectancy at birth (years)","Iran (Islamic Republic of)","Both sexes","Eastern Mediterranean","Published",75.1
"2756",2004,"Life expectancy at birth (years)","Iraq","Male","Eastern Mediterranean","Published",64.5
"2757",2006,"Life expectancy at birth (years)","Iraq","Male","Eastern Mediterranean","Published",61.3
"2758",2013,"Life expectancy at birth (years)","Iraq","Male","Eastern Mediterranean","Published",68
"2759",2015,"Life expectancy at birth (years)","Iraq","Male","Eastern Mediterranean","Published",66.9
"2760",2011,"Life expectancy at birth (years)","Iraq","Female","Eastern Mediterranean","Published",72.7
"2761",2013,"Life expectancy at birth (years)","Iraq","Female","Eastern Mediterranean","Published",72.2
"2762",2002,"Life expectancy at birth (years)","Iraq","Both sexes","Eastern Mediterranean","Published",70.2
"2763",2011,"Life expectancy at birth (years)","Iraq","Both sexes","Eastern Mediterranean","Published",70.9
"2764",2002,"Life expectancy at birth (years)","Iceland","Male","Europe","Published",78.8
"2765",2016,"Life expectancy at birth (years)","Iceland","Male","Europe","Published",80.9
"2766",2000,"Life expectancy at birth (years)","Iceland","Female","Europe","Published",81.9
"2767",2007,"Life expectancy at birth (years)","Iceland","Female","Europe","Published",83
"2768",2009,"Life expectancy at birth (years)","Iceland","Female","Europe","Published",83.5
"2769",2016,"Life expectancy at birth (years)","Iceland","Female","Europe","Published",83.9
"2770",2000,"Life expectancy at birth (years)","Iceland","Both sexes","Europe","Published",79.7
"2771",2005,"Life expectancy at birth (years)","Iceland","Both sexes","Europe","Published",81.1
"2772",2014,"Life expectancy at birth (years)","Iceland","Both sexes","Europe","Published",82.4
"2773",2005,"Life expectancy at birth (years)","Israel","Male","Europe","Published",77.7
"2774",2007,"Life expectancy at birth (years)","Israel","Male","Europe","Published",78.4
"2775",2014,"Life expectancy at birth (years)","Israel","Male","Europe","Published",80.3
"2776",2012,"Life expectancy at birth (years)","Israel","Female","Europe","Published",83.7
"2777",2001,"Life expectancy at birth (years)","Israel","Both sexes","Europe","Published",78.7
"2778",2003,"Life expectancy at birth (years)","Israel","Both sexes","Europe","Published",79.2
"2779",2010,"Life expectancy at birth (years)","Israel","Both sexes","Europe","Published",81.8
"2780",2012,"Life expectancy at birth (years)","Israel","Both sexes","Europe","Published",81.9
"2781",2003,"Life expectancy at birth (years)","Italy","Male","Europe","Published",77.3
"2782",2008,"Life expectancy at birth (years)","Italy","Male","Europe","Published",79
"2783",2012,"Life expectancy at birth (years)","Italy","Male","Europe","Published",79.8
"2784",2001,"Life expectancy at birth (years)","Italy","Female","Europe","Published",82.8
"2785",2008,"Life expectancy at birth (years)","Italy","Female","Europe","Published",84.1
"2786",2010,"Life expectancy at birth (years)","Italy","Female","Europe","Published",84.4
"2787",2015,"Life expectancy at birth (years)","Italy","Female","Europe","Published",84.6
"2788",2001,"Life expectancy at birth (years)","Italy","Both sexes","Europe","Published",80
"2789",2006,"Life expectancy at birth (years)","Italy","Both sexes","Europe","Published",81.4
"2790",2015,"Life expectancy at birth (years)","Italy","Both sexes","Europe","Published",82.4
"2791",2006,"Life expectancy at birth (years)","Jamaica","Male","Americas","Published",71.3
"2792",2008,"Life expectancy at birth (years)","Jamaica","Male","Americas","Published",71.8
"2793",2015,"Life expectancy at birth (years)","Jamaica","Male","Americas","Published",73.3
"2794",2004,"Life expectancy at birth (years)","Jamaica","Female","Americas","Published",75.7
"2795",2013,"Life expectancy at birth (years)","Jamaica","Female","Americas","Published",77.9
"2796",2002,"Life expectancy at birth (years)","Jamaica","Both sexes","Americas","Published",72.8
"2797",2004,"Life expectancy at birth (years)","Jamaica","Both sexes","Americas","Published",73.1
"2798",2013,"Life expectancy at birth (years)","Jamaica","Both sexes","Americas","Published",75.5
"2799",2004,"Life expectancy at birth (years)","Jordan","Male","Eastern Mediterranean","Published",70.9
"2800",2009,"Life expectancy at birth (years)","Jordan","Male","Eastern Mediterranean","Published",71.7
"2801",2011,"Life expectancy at birth (years)","Jordan","Male","Eastern Mediterranean","Published",72
"2802",2002,"Life expectancy at birth (years)","Jordan","Female","Eastern Mediterranean","Published",73.5
"2803",2009,"Life expectancy at birth (years)","Jordan","Female","Eastern Mediterranean","Published",74.8
"2804",2011,"Life expectancy at birth (years)","Jordan","Female","Eastern Mediterranean","Published",75.2
"2805",2016,"Life expectancy at birth (years)","Jordan","Female","Eastern Mediterranean","Published",76
"2806",2007,"Life expectancy at birth (years)","Jordan","Both sexes","Eastern Mediterranean","Published",72.8
"2807",2016,"Life expectancy at birth (years)","Jordan","Both sexes","Eastern Mediterranean","Published",74.3
"2808",2000,"Life expectancy at birth (years)","Japan","Male","Western Pacific","Published",77.8
"2809",2005,"Life expectancy at birth (years)","Japan","Female","Western Pacific","Published",85.5
"2810",2012,"Life expectancy at birth (years)","Japan","Female","Western Pacific","Published",86.4
"2811",2014,"Life expectancy at birth (years)","Japan","Female","Western Pacific","Published",86.8
"2812",2005,"Life expectancy at birth (years)","Japan","Both sexes","Western Pacific","Published",82.1
"2813",2014,"Life expectancy at birth (years)","Japan","Both sexes","Western Pacific","Published",83.8
"2814",2001,"Life expectancy at birth (years)","Kazakhstan","Male","Europe","Published",58.9
"2815",2003,"Life expectancy at birth (years)","Kazakhstan","Male","Europe","Published",58.9
"2816",2010,"Life expectancy at birth (years)","Kazakhstan","Male","Europe","Published",62.6
"2817",2012,"Life expectancy at birth (years)","Kazakhstan","Male","Europe","Published",63.9
"2818",2001,"Life expectancy at birth (years)","Kazakhstan","Female","Europe","Published",70
"2819",2003,"Life expectancy at birth (years)","Kazakhstan","Female","Europe","Published",70.1
"2820",2008,"Life expectancy at birth (years)","Kazakhstan","Female","Europe","Published",71.7
"2821",2012,"Life expectancy at birth (years)","Kazakhstan","Female","Europe","Published",73.4
"2822",2008,"Life expectancy at birth (years)","Kazakhstan","Both sexes","Europe","Published",66.3
"2823",2010,"Life expectancy at birth (years)","Kazakhstan","Both sexes","Europe","Published",67.4
"2824",2001,"Life expectancy at birth (years)","Kenya","Male","Africa","Published",52.3
"2825",2008,"Life expectancy at birth (years)","Kenya","Male","Africa","Published",58.8
"2826",2015,"Life expectancy at birth (years)","Kenya","Male","Africa","Published",63.6
"2827",2006,"Life expectancy at birth (years)","Kenya","Female","Africa","Published",57.5
"2828",2013,"Life expectancy at birth (years)","Kenya","Female","Africa","Published",67.7
"2829",2015,"Life expectancy at birth (years)","Kenya","Female","Africa","Published",68.4
"2830",2006,"Life expectancy at birth (years)","Kenya","Both sexes","Africa","Published",56.6
"2831",2015,"Life expectancy at birth (years)","Kenya","Both sexes","Africa","Published",66
"2832",2002,"Life expectancy at birth (years)","Kyrgyzstan","Male","Europe","Published",62.8
"2833",2004,"Life expectancy at birth (years)","Kyrgyzstan","Male","Europe","Published",63.3
"2834",2011,"Life expectancy at birth (years)","Kyrgyzstan","Male","Europe","Published",65.3
"2835",2013,"Life expectancy at birth (years)","Kyrgyzstan","Male","Europe","Published",66.6
"2836",2002,"Life expectancy at birth (years)","Kyrgyzstan","Female","Europe","Published",70.7
"2837",2004,"Life expectancy at birth (years)","Kyrgyzstan","Female","Europe","Published",71
"2838",2009,"Life expectancy at birth (years)","Kyrgyzstan","Female","Europe","Published",72.6
"2839",2000,"Life expectancy at birth (years)","Kyrgyzstan","Both sexes","Europe","Published",66.5
"2840",2009,"Life expectancy at birth (years)","Kyrgyzstan","Both sexes","Europe","Published",68.6
"2841",2011,"Life expectancy at birth (years)","Kyrgyzstan","Both sexes","Europe","Published",69.3
"2842",2000,"Life expectancy at birth (years)","Cambodia","Male","Western Pacific","Published",55.3
"2843",2007,"Life expectancy at birth (years)","Cambodia","Male","Western Pacific","Published",62.6
"2844",2009,"Life expectancy at birth (years)","Cambodia","Male","Western Pacific","Published",64.2
"2845",2016,"Life expectancy at birth (years)","Cambodia","Male","Western Pacific","Published",67.3
"2846",2005,"Life expectancy at birth (years)","Cambodia","Female","Western Pacific","Published",65.2
"2847",2007,"Life expectancy at birth (years)","Cambodia","Female","Western Pacific","Published",67.3
"2848",2014,"Life expectancy at birth (years)","Cambodia","Female","Western Pacific","Published",70.5
"2849",2016,"Life expectancy at birth (years)","Cambodia","Female","Western Pacific","Published",71.2
"2850",2007,"Life expectancy at birth (years)","Cambodia","Both sexes","Western Pacific","Published",65
"2851",2012,"Life expectancy at birth (years)","Cambodia","Both sexes","Western Pacific","Published",68
"2852",2014,"Life expectancy at birth (years)","Cambodia","Both sexes","Western Pacific","Published",68.7
"2853",2003,"Life expectancy at birth (years)","Kiribati","Male","Western Pacific","Published",61.1
"2854",2005,"Life expectancy at birth (years)","Kiribati","Male","Western Pacific","Published",60.9
"2855",2012,"Life expectancy at birth (years)","Kiribati","Male","Western Pacific","Published",63.5
"2856",2014,"Life expectancy at birth (years)","Kiribati","Male","Western Pacific","Published",63.4
"2857",2001,"Life expectancy at birth (years)","Kiribati","Female","Western Pacific","Published",66.4
"2858",2010,"Life expectancy at birth (years)","Kiribati","Female","Western Pacific","Published",68.2
"2859",2001,"Life expectancy at birth (years)","Kiribati","Both sexes","Western Pacific","Published",64.1
"2860",2003,"Life expectancy at birth (years)","Kiribati","Both sexes","Western Pacific","Published",63.5
"2861",2010,"Life expectancy at birth (years)","Kiribati","Both sexes","Western Pacific","Published",65.9
"2862",2012,"Life expectancy at birth (years)","Kiribati","Both sexes","Western Pacific","Published",66.1
"2863",2008,"Life expectancy at birth (years)","Republic of Korea","Male","Western Pacific","Published",76.7
"2864",2007,"Life expectancy at birth (years)","Djibouti","Female","Eastern Mediterranean","Published",61.4
"2865",2003,"Life expectancy at birth (years)","Djibouti","Both sexes","Eastern Mediterranean","Published",58
"2866",2004,"Life expectancy at birth (years)","Djibouti","Both sexes","Eastern Mediterranean","Published",58.2
"2867",2006,"Life expectancy at birth (years)","Djibouti","Both sexes","Eastern Mediterranean","Published",59.3
"2868",2001,"Life expectancy at birth (years)","Denmark","Male","Europe","Published",75
"2869",2002,"Life expectancy at birth (years)","Denmark","Male","Europe","Published",75
"2870",2003,"Life expectancy at birth (years)","Denmark","Male","Europe","Published",75.3
"2871",2000,"Life expectancy at birth (years)","Denmark","Female","Europe","Published",79.3
"2872",2001,"Life expectancy at birth (years)","Denmark","Female","Europe","Published",79.4
"2873",2002,"Life expectancy at birth (years)","Denmark","Female","Europe","Published",79.3
"2874",2003,"Life expectancy at birth (years)","Denmark","Female","Europe","Published",79.8
"2875",2001,"Life expectancy at birth (years)","Denmark","Both sexes","Europe","Published",77.2
"2876",2002,"Life expectancy at birth (years)","Denmark","Both sexes","Europe","Published",77.2
"2877",2015,"Life expectancy at birth (years)","Denmark","Both sexes","Europe","Published",80.9
"2878",2016,"Life expectancy at birth (years)","Denmark","Both sexes","Europe","Published",81.2
"2879",2000,"Life expectancy at birth (years)","Dominican Republic","Male","Americas","Published",67.1
"2880",2014,"Life expectancy at birth (years)","Dominican Republic","Male","Americas","Published",70.1
"2881",2015,"Life expectancy at birth (years)","Dominican Republic","Male","Americas","Published",70.3
"2882",2013,"Life expectancy at birth (years)","Dominican Republic","Female","Americas","Published",75.9
"2883",2014,"Life expectancy at birth (years)","Dominican Republic","Female","Americas","Published",76.1
"2884",2016,"Life expectancy at birth (years)","Dominican Republic","Female","Americas","Published",76.7
"2885",2011,"Life expectancy at birth (years)","Dominican Republic","Both sexes","Americas","Published",72.3
"2886",2012,"Life expectancy at birth (years)","Dominican Republic","Both sexes","Americas","Published",72.5
"2887",2013,"Life expectancy at birth (years)","Dominican Republic","Both sexes","Americas","Published",72.8
"2888",2014,"Life expectancy at birth (years)","Dominican Republic","Both sexes","Americas","Published",73
"2889",2015,"Life expectancy at birth (years)","Dominican Republic","Both sexes","Americas","Published",73.3
"2890",2012,"Life expectancy at birth (years)","Algeria","Male","Africa","Published",74.8
"2891",2013,"Life expectancy at birth (years)","Algeria","Male","Africa","Published",75
"2892",2009,"Life expectancy at birth (years)","Algeria","Female","Africa","Published",76.1
"2893",2011,"Life expectancy at birth (years)","Algeria","Female","Africa","Published",76.6
"2894",2012,"Life expectancy at birth (years)","Algeria","Female","Africa","Published",76.8
"2895",2008,"Life expectancy at birth (years)","Algeria","Both sexes","Africa","Published",74.8
"2896",2010,"Life expectancy at birth (years)","Algeria","Both sexes","Africa","Published",75.4
"2897",2011,"Life expectancy at birth (years)","Algeria","Both sexes","Africa","Published",75.6
"2898",2006,"Life expectancy at birth (years)","Ecuador","Male","Americas","Published",71.8
"2899",2007,"Life expectancy at birth (years)","Ecuador","Male","Americas","Published",72.1
"2900",2009,"Life expectancy at birth (years)","Ecuador","Male","Americas","Published",72.5
