"MacroTrends Data Download"
"BTU - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2019-04-11,27.76,28.305,27.76,28.07,737532
2019-04-12,28.43,29.31,28.32,28.95,935719
2019-04-15,28.8,29.1,27.92,28.03,855615
2019-04-16,27.95,28.315,27.85,28.09,604940
2019-04-17,28.22,28.49,27.77,28.26,402424
2019-04-18,28.28,28.97,28.19,28.62,730249
2019-04-22,28.9,29.21,28.6,28.99,562234
2019-04-23,28.95,29.955,28.93,29.76,682661
2019-04-24,29.67,29.94,29.275,29.85,921809
2019-04-25,29.68,29.94,29.33,29.4,804572
2019-04-26,29.36,30.37,29.36,30.36,658289
2019-04-29,30.19,30.5399,29.89,29.9,888470
2019-04-30,29.99,30.09,28.73,28.77,1100724
2019-05-01,29.29,29.29,26.88,27.16,1456207
2019-05-02,27.2,27.92,26.61,27.59,1046250
2019-05-03,27.87,29.15,27.76,29.01,712792
2019-05-06,28.43,29.42,28.43,29.2,614753
2019-05-07,28.93,29.16,28.64,28.97,431519
2019-05-08,28.86,28.99,28.27,28.28,587020
2019-05-09,28.13,29.16,28.025,29.03,533083
2019-05-10,29.12,29.61,28.74,29.6,528498
2019-05-13,29.1,29.13,27.36,27.54,608503
2019-05-14,27.71,28.61,27.5912,28.42,837162
2019-05-15,28.13,28.56,27.96,28.41,335904
2019-05-16,28.59,28.85,28.03,28.12,337146
2019-05-17,27.85,27.86,26.53,26.62,615850
2019-05-20,26.55,26.88,26.31,26.69,347812
2019-05-21,26.77,27.19,26.48,26.53,454568
2019-05-22,26.21,26.42,25.18,25.31,938830
2019-05-23,24.84,25.19,24.2372,24.45,1329054
2019-05-24,24.74,25.14,24.52,25,698326
2019-05-28,25.03,25.32,24.79,24.88,868694
2019-05-29,24.29,24.66,24.09,24.48,1069406
2019-05-30,24.43,24.67,23.635,23.67,659011
2019-05-31,23.37,23.59,23.12,23.52,918239
2019-06-03,23.61,24.02,23.53,23.71,677249
2019-06-04,23.85,24.44,23.69,24.1,1141493
2019-06-05,23.96,24,23.17,23.41,495272
2019-06-06,23.37,23.72,23.1,23.23,462429
2019-06-07,23.24,23.57,23.01,23.46,348493
2019-06-10,23.52,23.82,23.42,23.62,457076
2019-06-11,23.82,24.045,23.34,23.37,535248
2019-06-12,23.03,23.71,22.49,22.52,416670
2019-06-13,22.93,22.95,22.19,22.26,775281
2019-06-14,22.16,22.23,21.64,21.74,451917
2019-06-17,21.69,22.19,21.42,22.14,1626137
2019-06-18,22.25,23.24,22.1,22.47,571845
2019-06-19,23.5,23.99,23.28,23.32,1260420
2019-06-20,23.6,23.95,23.42,23.51,790931
2019-06-21,23.43,24.22,23.43,23.81,1726734
2019-06-24,23.9,24.35,23.8,23.81,1091784
2019-06-25,23.86,23.86,22.78,22.8,681087
2019-06-26,22.99,23.5,22.93,23,665651
2019-06-27,23.11,23.24,22.79,22.95,769983
2019-06-28,23.06,24.11,22.99,24.1,1974095
2019-07-01,24.28,24.56,24,24.18,730614
2019-07-02,24.27,24.33,22.905,22.95,590553
2019-07-03,23.01,23.35,22.85,22.98,624108
2019-07-05,22.95,23.65,22.79,23.5,1173811
2019-07-08,23.46,24.25,23.46,23.75,635874
2019-07-09,23.5,23.62,22.3,22.92,797613
2019-07-10,23.07,23.43,23,23.2,874546
2019-07-11,23.19,23.19,22.37,22.96,802250
2019-07-12,22.88,23.49,22.88,23.24,710542
2019-07-15,23.34,23.52,22.92,23,491896
2019-07-16,22.78,23.38,22.57,22.98,908980
2019-07-17,23.01,23.15,22.48,22.85,637707
2019-07-18,22.61,22.9,22.52,22.61,591021
2019-07-19,22.53,22.9,22.53,22.74,765213
2019-07-22,22.69,23.38,22.69,23.01,966738
2019-07-23,23.29,23.63,23.06,23.44,825035
2019-07-24,23.24,23.73,23.235,23.58,559849
2019-07-25,23.55,23.71,22.62,22.65,550687
2019-07-26,22.66,22.92,22.52,22.78,588360
2019-07-29,22.81,22.99,21.99,22.04,623000
2019-07-30,21.8,22.54,21.43,22.12,1325361
2019-07-31,22.12,22.78,20.72,21.06,2338316
2019-08-01,20.81,20.92,17.85,18.61,2364749
2019-08-02,18.4,18.65,18.09,18.42,1482587
2019-08-05,17.83,18.29,17.66,18.05,1347171
2019-08-06,17.94,18.24,17.56,17.89,1362747
2019-08-07,17.31,17.74,17.2,17.66,1271445
2019-08-08,17.79,18.73,17.79,18.5,1355245
2019-08-09,18.46,18.51,17.98,18.13,997999
2019-08-12,18.05,18.47,17.9,18.44,813655
2019-08-13,18.41,19.58,18.22,18.79,1079556
2019-08-14,18.22,18.89,18.17,18.32,1264523
2019-08-15,18.3,18.945,18.24,18.88,887978
2019-08-16,18.97,19.41,18.87,19.18,1046223
2019-08-19,18.83,19.71,18.67,19.57,1118838
2019-08-20,19.21,19.52,18.63,19.35,752837
2019-08-21,19.55,19.89,19.445,19.66,661729
2019-08-22,19.57,19.9,18.135,18.19,876901
2019-08-23,17.9,18.02,17.1,17.51,726033
2019-08-26,17.65,18.03,17.39,17.91,529970
2019-08-27,18.01,18.35,17.3,17.39,679701
2019-08-28,17.36,17.76,17.27,17.41,723857
2019-08-29,17.64,18.085,17.64,17.97,546631
2019-08-30,18.19,18.72,18.19,18.43,563906
2019-09-03,18.01,18.49,17.88,18.39,724983
2019-09-04,18.75,18.86,18.53,18.6,1073159
2019-09-05,18.71,18.775,16.41,16.56,2248721
2019-09-06,16.59,17.22,16.44,16.91,1501004
2019-09-09,16.91,18,16.78,17.97,1328555
2019-09-10,18.13,19.02,18.1,18.65,1556953
2019-09-11,18.84,19.29,18.2,18.53,1279782
2019-09-12,18.34,19.16,18.25,18.37,1100389
2019-09-13,18.51,18.645,18.23,18.26,1570344
2019-09-16,19,19.2,18.6291,18.78,836513
2019-09-17,18.4,19.06,17.81,18.52,821097
2019-09-18,18.16,18.33,16.905,17.42,948797
2019-09-19,17.54,17.73,16.95,17.03,880068
2019-09-20,16.73,16.91,15.32,15.5,2761301
2019-09-23,15.42,15.65,14.95,15.03,1242488
2019-09-24,14.9,15.6,14.2,14.5,1362495
2019-09-25,14.49,15.29,14.42,14.99,1037937
2019-09-26,14.9,15.05,14.68,14.98,570231
2019-09-27,14.92,15.32,14.88,14.95,562889
2019-09-30,14.88,15.04,14.46,14.72,1201231
2019-10-01,14.75,15.31,14.06,14.29,1015034
2019-10-02,14.13,14.75,13.89,14.51,1050048
2019-10-03,14.32,14.67,14.18,14.5,572815
2019-10-04,14.53,14.78,14.24,14.69,658417
2019-10-07,14.74,14.8,14.48,14.49,571223
2019-10-08,14.34,14.39,13.9,14.04,759232
2019-10-09,14.17,14.53,14.17,14.42,524034
2019-10-10,14.58,15.11,14.58,14.76,764035
2019-10-11,15.08,15.75,14.935,15.51,1444649
2019-10-14,15.22,15.585,15.03,15.43,682634
2019-10-15,15.27,16.055,15.25,15.82,627509
2019-10-16,15.68,16.11,15.58,15.71,592826
2019-10-17,15.89,16.1,15.65,15.97,508103
2019-10-18,15.88,16.06,15.16,15.4,784190
2019-10-21,15.58,16.04,15.25,15.28,650216
2019-10-22,15.25,15.91,15.25,15.86,770301
2019-10-23,15.89,16.75,15.56,16.28,710729
2019-10-24,16.47,16.57,15.67,15.81,586096
2019-10-25,15.75,16.21,15.4,15.76,891937
2019-10-28,15.81,16.4,15.77,16.04,959440
2019-10-29,14.4,15.14,12.4101,12.48,4435232
2019-10-30,11.97,12.72,11.545,11.84,2498669
2019-10-31,11.51,11.64,10.2,10.53,3007384
2019-11-01,10.58,10.9,10.12,10.22,3220054
2019-11-04,10.43,10.83,10.315,10.41,1479928
2019-11-05,10.47,10.95,10.439,10.8,1544338
2019-11-06,10.79,11.055,10.61,10.87,1571743
2019-11-07,10.94,11.1,10.57,10.86,1271242
2019-11-08,10.78,11.05,10.63,10.64,1228625
2019-11-11,10.5,10.68,10.4,10.51,1254995
2019-11-12,10.53,10.63,9.63,9.63,1395106
2019-11-13,9.5,9.79,9.3,9.7,1617153
2019-11-14,9.74,9.91,9.53,9.65,1071360
2019-11-15,9.65,9.74,9.2,9.51,1401446
2019-11-18,9.54,9.56,8.76,8.99,1392072
2019-11-19,9.06,9.14,8.65,9.06,1275319
2019-11-20,8.93,9.25,8.825,8.96,1675651
2019-11-21,8.94,9.125,8.79,9.02,1107159
2019-11-22,9.09,9.78,9,9.45,1747003
2019-11-25,9.45,9.97,9.275,9.82,1551906
2019-11-26,9.85,10.3,9.53,9.6,1585475
2019-11-27,9.55,9.85,9.5,9.7,939162
2019-11-29,9.7,9.88,9.43,9.68,656552
2019-12-02,9.74,9.9,8.88,9.07,1936190
2019-12-03,8.97,9.25,8.65,9.1,1870199
2019-12-04,9.19,9.19,8.77,9.05,1543088
2019-12-05,9.14,9.355,8.98,9.23,1595698
2019-12-06,9.27,9.72,9.24,9.63,1358223
2019-12-09,9.63,9.98,9.63,9.87,1083835
2019-12-10,9.87,9.95,9.67,9.91,1043282
2019-12-11,9.91,10.11,9.635,9.86,1039603
2019-12-12,9.92,10.22,9.72,10.13,1948158
2019-12-13,10.11,10.6,10.1,10.1,2887575
2019-12-16,10.16,10.68,10.15,10.32,1693289
2019-12-17,10.24,10.34,9.39,9.58,2299121
2019-12-18,9.5,9.75,9.13,9.65,1674921
2019-12-19,9.69,9.78,9.08,9.09,2662155
2019-12-20,9.14,9.225,8.97,9.04,5583632
2019-12-23,9.14,9.28,8.75,9.05,2880233
2019-12-24,9.1,9.17,8.91,9.16,1071574
2019-12-26,9.2,9.54,9.18,9.34,871937
2019-12-27,9.41,9.69,9.35,9.54,1260746
2019-12-30,9.56,9.618,9.14,9.15,1316175
2019-12-31,9.15,9.25,9,9.12,2246019
2020-01-02,9.28,10.61,9.28,9.99,5027058
2020-01-03,10.05,10.32,9.785,10.04,2016414
2020-01-06,9.99,10.25,9.84,9.91,1526584
2020-01-07,9.71,9.96,9.25,9.48,1790948
2020-01-08,9.5,9.77,8.95,9.23,2306150
2020-01-09,9.04,9.155,8.5,9.01,2009690
2020-01-10,8.92,9,8.6,8.62,1905140
2020-01-13,8.6,9.42,8.53,9.04,2131313
2020-01-14,9,9.34,8.8,9,2306633
2020-01-15,8.99,9.07,8.35,8.43,2580080
2020-01-16,8.61,8.99,8.56,8.69,1667153
2020-01-17,8.77,8.86,8.47,8.57,1842827
2020-01-21,8.47,8.52,7.87,8.1,1954478
2020-01-22,8.11,8.11,7.66,7.93,2293041
2020-01-23,7.82,7.88,7.48,7.62,2891225
2020-01-24,7.54,7.64,7.275,7.47,2004342
2020-01-27,7.25,7.52,7,7.46,1567058
2020-01-28,7.48,7.54,6.94,6.95,1957291
2020-01-29,6.95,7,6.49,6.92,2179527
2020-01-30,6.82,7.2,6.81,6.98,1261987
2020-01-31,6.85,6.85,6.45,6.76,1991672
2020-02-03,6.75,6.88,6.5,6.79,1401196
2020-02-04,6.95,7.49,6.91,7.41,3319848
2020-02-05,7.06,9.87,7.06,9.31,9613525
2020-02-06,9.45,9.45,8.38,8.95,3733037
2020-02-07,8.89,8.94,8.24,8.5,2318494
2020-02-10,8.42,8.53,8.1,8.31,2230284
2020-02-11,8.47,8.54,8.05,8.07,1767910
2020-02-12,8.22,8.47,7.64,7.72,2058446
2020-02-13,7.67,7.77,7.45,7.77,1287351
2020-02-14,7.76,7.85,7.38,7.45,1130860
2020-02-18,7.34,7.46,7,7.38,2213370
2020-02-19,7.39,7.77,7.35,7.73,1759827
2020-02-20,7.7,7.85,7.44,7.53,1770067
2020-02-21,7.49,7.49,6.79,6.94,2493099
2020-02-24,6.68,7.03,6.33,6.69,1646982
2020-02-25,6.71,6.71,6.185,6.45,2092971
2020-02-26,6.45,6.45,5.47,5.5,2435268
2020-02-27,5.41,5.98,5.03,5.94,2719317
2020-02-28,5.62,6.22,5.59,5.84,3798709
2020-03-02,5.89,5.97,4.905,5.13,2946511
2020-03-03,5.16,5.3,4.9,5.09,3429833
2020-03-04,5.15,5.51,4.9,5.12,2610893
2020-03-05,5.02,5.04,4.69,4.91,1986056
2020-03-06,4.8,4.97,4.5,4.65,1785986
2020-03-09,3.9,4.17,3.62,3.76,3281817
2020-03-10,4.12,4.18,3.5,3.78,3229267
2020-03-11,3.63,3.655,2.77,2.85,2516905
2020-03-12,2.6,2.86,2.51,2.58,2254443
2020-03-13,2.8,3.49,2.64,3.49,3085215
2020-03-16,2.77,3.54,2.73,3.45,2740304
2020-03-17,3.45,5.31,3.45,4.35,4905799
2020-03-18,4.13,4.13,2.79,3.29,2680052
2020-03-19,3.25,3.895,3,3.81,2714770
2020-03-20,3.74,3.93,3.09,3.31,3313540
2020-03-23,3.54,3.83,2.92,3.18,2315187
2020-03-24,3.44,3.6,3.06,3.29,1753069
2020-03-25,3.44,3.44,3.005,3.12,2033469
2020-03-26,3.14,3.26,2.56,2.84,4058824
2020-03-27,2.83,2.9476,2.61,2.81,2304321
2020-03-30,2.81,2.83,2.52,2.7,2081782
2020-03-31,2.7,2.9,2.53,2.9,1960029
2020-04-01,2.79,3.21,2.57,3.21,1764449
2020-04-02,3.18,3.8,3.15,3.39,2781170
2020-04-03,3.38,3.4,2.955,3.01,2297027
2020-04-06,3.09,3.35,3.04,3.27,1999415
2020-04-07,3.34,3.44,2.94,3,2515281
2020-04-08,2.91,3,2.82,2.97,2548481
2020-04-09,3.06,3.5,3.05,3.34,2912180
2020-04-13,3.4,3.76,3.24,3.65,2548101
2020-04-14,3.72,4.35,3.66,4.02,3012587
2020-04-15,3.77,3.855,3.25,3.51,2043883
2020-04-16,3.5,3.51,3.06,3.13,1604305
2020-04-17,3.24,3.64,3.2,3.35,1710795
2020-04-20,3.28,3.49,3,3.48,1387397
2020-04-21,3.32,3.41,3.24,3.34,1146288
2020-04-22,3.44,3.68,3.32,3.34,2291549
2020-04-23,3.44,3.47,2.95,2.99,3125435
2020-04-24,3.04,3.11,2.61,2.66,4510923
