"","publishstate","sex","gho","country","region","year","value"
"1768","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2014,78
"1769","Published","Male","Life expectancy at birth (years)","Cyprus","Europe",2016,78.4
"1770","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2003,80.4
"1771","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2005,80.1
"1772","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2012,82.2
"1773","Published","Female","Life expectancy at birth (years)","Cyprus","Europe",2014,82.5
"1774","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2003,78.3
"1775","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2005,78
"1776","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2010,79.8
"1777","Published","Both sexes","Life expectancy at birth (years)","Cyprus","Europe",2012,80
"1778","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2001,72.1
"1779","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2003,72.2
"1780","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2010,74.5
"1781","Published","Male","Life expectancy at birth (years)","Czechia","Europe",2012,75.1
"1782","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2001,78.6
"1783","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2008,80.4
"1784","Published","Female","Life expectancy at birth (years)","Czechia","Europe",2010,80.7
"1785","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2001,75.4
"1786","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2006,76.8
"1787","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2008,77.3
"1788","Published","Both sexes","Life expectancy at birth (years)","Czechia","Europe",2015,78.6
"1789","Published","Male","Life expectancy at birth (years)","Germany","Europe",2006,76.9
"1790","Published","Male","Life expectancy at birth (years)","Germany","Europe",2008,77.3
"1791","Published","Male","Life expectancy at birth (years)","Germany","Europe",2013,78.2
"1792","Published","Male","Life expectancy at birth (years)","Germany","Europe",2015,78.2
"1793","Published","Female","Life expectancy at birth (years)","Germany","Europe",2004,82
"1794","Published","Female","Life expectancy at birth (years)","Germany","Europe",2006,82.3
"1795","Published","Female","Life expectancy at birth (years)","Germany","Europe",2013,82.9
"1796","Published","Female","Life expectancy at birth (years)","Germany","Europe",2015,83
"1797","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2002,78.6
"1798","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2004,79.3
"1799","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2011,80.4
"1800","Published","Both sexes","Life expectancy at birth (years)","Germany","Europe",2013,80.6
"1801","Published","Male","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2002,56.3
"1802","Published","Male","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2004,56.8
"1803","Published","Male","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2009,59.5
"1804","Published","Male","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2011,60.6
"1805","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2000,59.1
"1806","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2002,59.4
"1807","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2009,62.6
"1808","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2011,63.7
"1809","Published","Female","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2016,65.5
"1810","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2000,57.4
"1811","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2002,57.8
"1812","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2007,59.9
"1813","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2009,61
"1814","Published","Both sexes","Life expectancy at birth (years)","Djibouti","Eastern Mediterranean",2016,63.8
"1815","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2000,74.8
"1816","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2005,76.1
"1817","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2007,76.5
"1818","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2009,77.1
"1819","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2014,78.9
"1820","Published","Male","Life expectancy at birth (years)","Denmark","Europe",2016,79.3
"1821","Published","Female","Life expectancy at birth (years)","Denmark","Europe",2005,80.5
"1822","Published","Female","Life expectancy at birth (years)","Denmark","Europe",2007,80.7
"1823","Published","Female","Life expectancy at birth (years)","Denmark","Europe",2012,82.2
"1824","Published","Female","Life expectancy at birth (years)","Denmark","Europe",2014,82.8
"1825","Published","Female","Life expectancy at birth (years)","Denmark","Europe",2016,83.2
"1826","Published","Both sexes","Life expectancy at birth (years)","Denmark","Europe",2003,77.6
"1827","Published","Both sexes","Life expectancy at birth (years)","Denmark","Europe",2005,78.3
"1828","Published","Both sexes","Life expectancy at birth (years)","Denmark","Europe",2012,80.3
"1829","Published","Both sexes","Life expectancy at birth (years)","Denmark","Europe",2014,80.9
"1830","Published","Male","Life expectancy at birth (years)","Dominican Republic","Americas",2003,67.3
"1831","Published","Male","Life expectancy at birth (years)","Dominican Republic","Americas",2005,67.6
"1832","Published","Male","Life expectancy at birth (years)","Dominican Republic","Americas",2010,69.1
"1833","Published","Male","Life expectancy at birth (years)","Dominican Republic","Americas",2012,69.6
"1834","Published","Female","Life expectancy at birth (years)","Dominican Republic","Americas",2001,72.7
"1835","Published","Female","Life expectancy at birth (years)","Dominican Republic","Americas",2003,73
"1836","Published","Female","Life expectancy at birth (years)","Dominican Republic","Americas",2010,75.1
"1837","Published","Female","Life expectancy at birth (years)","Dominican Republic","Americas",2012,75.7
"1838","Published","Both sexes","Life expectancy at birth (years)","Dominican Republic","Americas",2001,69.8
"1839","Published","Both sexes","Life expectancy at birth (years)","Dominican Republic","Americas",2008,71.4
"1840","Published","Both sexes","Life expectancy at birth (years)","Dominican Republic","Americas",2010,72
"1841","Published","Male","Life expectancy at birth (years)","Algeria","Africa",2001,69.9
"1842","Published","Male","Life expectancy at birth (years)","Algeria","Africa",2006,72.9
"1843","Published","Male","Life expectancy at birth (years)","Algeria","Africa",2008,73.8
"1844","Published","Male","Life expectancy at birth (years)","Algeria","Africa",2015,75.3
"1845","Published","Female","Life expectancy at birth (years)","Algeria","Africa",2006,75
"1846","Published","Female","Life expectancy at birth (years)","Algeria","Africa",2008,75.8
"1847","Published","Female","Life expectancy at birth (years)","Algeria","Africa",2013,76.9
"1848","Published","Female","Life expectancy at birth (years)","Algeria","Africa",2015,77.2
"1849","Published","Both sexes","Life expectancy at birth (years)","Algeria","Africa",2004,72.8
"1850","Published","Both sexes","Life expectancy at birth (years)","Algeria","Africa",2006,74
"1851","Published","Both sexes","Life expectancy at birth (years)","Algeria","Africa",2013,75.9
"1852","Published","Both sexes","Life expectancy at birth (years)","Algeria","Africa",2015,76.2
"1853","Published","Male","Life expectancy at birth (years)","Ecuador","Americas",2002,70.8
"1854","Published","Male","Life expectancy at birth (years)","Ecuador","Americas",2004,71.7
"1855","Published","Male","Life expectancy at birth (years)","Ecuador","Americas",2011,72.7
"1856","Published","Male","Life expectancy at birth (years)","Ecuador","Americas",2013,73.6
"1857","Published","Female","Life expectancy at birth (years)","Ecuador","Americas",2002,76.7
"1858","Published","Female","Life expectancy at birth (years)","Ecuador","Americas",2004,77.7
"1859","Published","Female","Life expectancy at birth (years)","Ecuador","Americas",2009,78.4
"1860","Published","Female","Life expectancy at birth (years)","Ecuador","Americas",2011,78.6
"1861","Published","Both sexes","Life expectancy at birth (years)","Ecuador","Americas",2000,72.7
"1862","Published","Both sexes","Life expectancy at birth (years)","Ecuador","Americas",2002,73.7
"1863","Published","Both sexes","Life expectancy at birth (years)","Ecuador","Americas",2009,75.4
"1864","Published","Both sexes","Life expectancy at birth (years)","Ecuador","Americas",2011,75.6
"1865","Published","Both sexes","Life expectancy at birth (years)","Ecuador","Americas",2016,76.5
"1866","Published","Male","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2000,66.8
"1867","Published","Male","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2007,67.4
"1868","Published","Male","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2009,67.4
"1869","Published","Male","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2016,68.2
"1870","Published","Female","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2000,71.7
"1871","Published","Female","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2005,72
"1872","Published","Female","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2007,72.2
"1873","Published","Female","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2009,72.2
"1874","Published","Female","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2014,73.1
"1875","Published","Female","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2016,73
"1876","Published","Both sexes","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2005,69.6
"1877","Published","Both sexes","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2007,69.8
"1878","Published","Both sexes","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2012,69.9
"1879","Published","Both sexes","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2014,70.6
"1880","Published","Both sexes","Life expectancy at birth (years)","Egypt","Eastern Mediterranean",2016,70.5
"1881","Published","Male","Life expectancy at birth (years)","Eritrea","Africa",2003,56.9
"1882","Published","Male","Life expectancy at birth (years)","Eritrea","Africa",2005,57.8
"1883","Published","Male","Life expectancy at birth (years)","Eritrea","Africa",2012,61.4
"1884","Published","Male","Life expectancy at birth (years)","Eritrea","Africa",2014,62.1
"1885","Published","Female","Life expectancy at birth (years)","Eritrea","Africa",2003,59.4
"1886","Published","Female","Life expectancy at birth (years)","Eritrea","Africa",2005,61.1
"1887","Published","Female","Life expectancy at birth (years)","Eritrea","Africa",2010,64.4
"1888","Published","Female","Life expectancy at birth (years)","Eritrea","Africa",2012,65.4
"1889","Published","Both sexes","Life expectancy at birth (years)","Eritrea","Africa",2001,57.3
"1890","Published","Both sexes","Life expectancy at birth (years)","Eritrea","Africa",2003,58.1
"1891","Published","Both sexes","Life expectancy at birth (years)","Eritrea","Africa",2010,62.3
"1892","Published","Both sexes","Life expectancy at birth (years)","Eritrea","Africa",2012,63.3
"1893","Published","Male","Life expectancy at birth (years)","Spain","Europe",2001,76.3
"1894","Published","Male","Life expectancy at birth (years)","Spain","Europe",2008,78.4
"1895","Published","Male","Life expectancy at birth (years)","Spain","Europe",2010,79.1
"1896","Published","Female","Life expectancy at birth (years)","Spain","Europe",2001,83.2
"1897","Published","Female","Life expectancy at birth (years)","Spain","Europe",2006,84.3
"1898","Published","Female","Life expectancy at birth (years)","Spain","Europe",2008,84.5
"1899","Published","Female","Life expectancy at birth (years)","Spain","Europe",2015,85.4
"1900","Published","Both sexes","Life expectancy at birth (years)","Spain","Europe",2006,81.1
"1901","Published","Both sexes","Life expectancy at birth (years)","Spain","Europe",2008,81.5
"1902","Published","Both sexes","Life expectancy at birth (years)","Spain","Europe",2013,82.9
"1903","Published","Both sexes","Life expectancy at birth (years)","Spain","Europe",2015,82.7
"1904","Published","Male","Life expectancy at birth (years)","Estonia","Europe",2004,66.7
"1905","Published","Male","Life expectancy at birth (years)","Estonia","Europe",2006,67.7
"1906","Published","Male","Life expectancy at birth (years)","Estonia","Europe",2013,72.4
"1907","Published","Male","Life expectancy at birth (years)","Estonia","Europe",2015,73
"1908","Published","Female","Life expectancy at birth (years)","Estonia","Europe",2002,77.1
"1909","Published","Female","Life expectancy at birth (years)","Estonia","Europe",2004,78.2
"1910","Published","Female","Life expectancy at birth (years)","Estonia","Europe",2011,81
"1911","Published","Female","Life expectancy at birth (years)","Estonia","Europe",2013,81.4
"1912","Published","Both sexes","Life expectancy at birth (years)","Estonia","Europe",2002,71.3
"1913","Published","Both sexes","Life expectancy at birth (years)","Estonia","Europe",2004,72.4
"1914","Published","Both sexes","Life expectancy at birth (years)","Estonia","Europe",2009,75.2
"1915","Published","Both sexes","Life expectancy at birth (years)","Estonia","Europe",2011,76.3
"1916","Published","Male","Life expectancy at birth (years)","Ethiopia","Africa",2000,49.2
"1917","Published","Male","Life expectancy at birth (years)","Ethiopia","Africa",2002,51.4
"1918","Published","Male","Life expectancy at birth (years)","Ethiopia","Africa",2009,58.9
"1919","Published","Male","Life expectancy at birth (years)","Ethiopia","Africa",2011,60.8
"1920","Published","Male","Life expectancy at birth (years)","Ethiopia","Africa",2016,63.7
"1921","Published","Female","Life expectancy at birth (years)","Ethiopia","Africa",2000,52.5
"1922","Published","Female","Life expectancy at birth (years)","Ethiopia","Africa",2007,59.6
"1923","Published","Female","Life expectancy at birth (years)","Ethiopia","Africa",2009,62.2
"1924","Published","Female","Life expectancy at birth (years)","Ethiopia","Africa",2016,67.3
"1925","Published","Both sexes","Life expectancy at birth (years)","Ethiopia","Africa",2000,50.8
"1926","Published","Both sexes","Life expectancy at birth (years)","Ethiopia","Africa",2005,55.5
"1927","Published","Both sexes","Life expectancy at birth (years)","Ethiopia","Africa",2007,58.1
"1928","Published","Both sexes","Life expectancy at birth (years)","Ethiopia","Africa",2009,60.6
"1929","Published","Both sexes","Life expectancy at birth (years)","Ethiopia","Africa",2014,64.5
"1930","Published","Both sexes","Life expectancy at birth (years)","Ethiopia","Africa",2016,65.5
"1931","Published","Male","Life expectancy at birth (years)","Finland","Europe",2005,75.8
"1932","Published","Male","Life expectancy at birth (years)","Finland","Europe",2007,76
"1933","Published","Male","Life expectancy at birth (years)","Finland","Europe",2012,77.6
"1934","Published","Male","Life expectancy at birth (years)","Finland","Europe",2014,78.2
"1935","Published","Male","Life expectancy at birth (years)","Finland","Europe",2016,78.7
"1936","Published","Female","Life expectancy at birth (years)","Finland","Europe",2003,82
"1937","Published","Female","Life expectancy at birth (years)","Finland","Europe",2005,82.5
"1938","Published","Female","Life expectancy at birth (years)","Finland","Europe",2012,83.5
"1939","Published","Female","Life expectancy at birth (years)","Finland","Europe",2014,83.9
"1940","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2001,78.3
"1941","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2003,78.7
"1942","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2005,79.2
"1943","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2010,80
"1944","Published","Both sexes","Life expectancy at birth (years)","Finland","Europe",2012,80.6
"1945","Published","Male","Life expectancy at birth (years)","Fiji","Western Pacific",2001,65.4
"1946","Published","Male","Life expectancy at birth (years)","Fiji","Western Pacific",2003,65.5
"1947","Published","Male","Life expectancy at birth (years)","Fiji","Western Pacific",2010,66.4
"1948","Published","Male","Life expectancy at birth (years)","Fiji","Western Pacific",2012,66.6
"1949","Published","Female","Life expectancy at birth (years)","Fiji","Western Pacific",2001,70.5
"1950","Published","Female","Life expectancy at birth (years)","Fiji","Western Pacific",2008,71.8
"1951","Published","Female","Life expectancy at birth (years)","Fiji","Western Pacific",2010,72.2
"1952","Published","Both sexes","Life expectancy at birth (years)","Fiji","Western Pacific",2001,67.8
"1953","Published","Both sexes","Life expectancy at birth (years)","Fiji","Western Pacific",2006,68.4
"1954","Published","Both sexes","Life expectancy at birth (years)","Fiji","Western Pacific",2008,68.7
"1955","Published","Both sexes","Life expectancy at birth (years)","Fiji","Western Pacific",2015,69.8
"1956","Published","Male","Life expectancy at birth (years)","France","Europe",2006,77.4
"1957","Published","Male","Life expectancy at birth (years)","France","Europe",2008,77.9
"1958","Published","Male","Life expectancy at birth (years)","France","Europe",2013,79.2
"1959","Published","Male","Life expectancy at birth (years)","France","Europe",2015,79.8
"1960","Published","Female","Life expectancy at birth (years)","France","Europe",2004,83.8
"1961","Published","Female","Life expectancy at birth (years)","France","Europe",2006,84.1
"1962","Published","Female","Life expectancy at birth (years)","France","Europe",2013,85
"1963","Published","Female","Life expectancy at birth (years)","France","Europe",2015,85.4
"1964","Published","Both sexes","Life expectancy at birth (years)","France","Europe",2002,79.5
"1965","Published","Both sexes","Life expectancy at birth (years)","France","Europe",2004,80.4
"1966","Published","Both sexes","Life expectancy at birth (years)","France","Europe",2011,81.8
"1967","Published","Both sexes","Life expectancy at birth (years)","France","Europe",2013,82.1
"1968","Published","Male","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2002,65
"1969","Published","Male","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2004,66.6
"1970","Published","Male","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2009,67.4
"1971","Published","Male","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2011,67.7
"1972","Published","Female","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2000,67.9
"1973","Published","Female","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2002,67.3
"1974","Published","Female","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2009,69.5
"1975","Published","Female","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2011,69.9
"1976","Published","Female","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2016,70.8
"1977","Published","Both sexes","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2000,67
"1978","Published","Both sexes","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2007,68.1
"1979","Published","Both sexes","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2009,68.5
"1980","Published","Both sexes","Life expectancy at birth (years)","Micronesia (Federated States of)","Western Pacific",2016,69.6
"1981","Published","Male","Life expectancy at birth (years)","Gabon","Africa",2000,58.5
"1982","Published","Male","Life expectancy at birth (years)","Gabon","Africa",2005,59.3
"1983","Published","Male","Life expectancy at birth (years)","Gabon","Africa",2007,60.6
"1984","Published","Male","Life expectancy at birth (years)","Gabon","Africa",2009,61.2
"1985","Published","Male","Life expectancy at birth (years)","Gabon","Africa",2014,63.8
"1986","Published","Male","Life expectancy at birth (years)","Gabon","Africa",2016,64.8
"1987","Published","Female","Life expectancy at birth (years)","Gabon","Africa",2005,60.4
"1988","Published","Female","Life expectancy at birth (years)","Gabon","Africa",2007,61.4
"1989","Published","Female","Life expectancy at birth (years)","Gabon","Africa",2012,64.3
"1990","Published","Female","Life expectancy at birth (years)","Gabon","Africa",2014,67.1
"1991","Published","Female","Life expectancy at birth (years)","Gabon","Africa",2016,68.2
"1992","Published","Both sexes","Life expectancy at birth (years)","Gabon","Africa",2003,59.3
"1993","Published","Both sexes","Life expectancy at birth (years)","Gabon","Africa",2005,59.9
"1994","Published","Both sexes","Life expectancy at birth (years)","Gabon","Africa",2012,63.6
"1995","Published","Both sexes","Life expectancy at birth (years)","Gabon","Africa",2014,65.4
"1996","Published","Male","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2001,75.8
"1997","Published","Male","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2003,76.2
"1998","Published","Male","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2005,76.9
"1999","Published","Male","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2010,78.6
"2000","Published","Male","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2012,79.3
"2001","Published","Female","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2001,80.5
"2002","Published","Female","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2003,80.6
"2003","Published","Female","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2010,82.5
"2004","Published","Female","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2012,82.9
"2005","Published","Both sexes","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2001,78.2
"2006","Published","Both sexes","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2008,79.9
"2007","Published","Both sexes","Life expectancy at birth (years)","United Kingdom of Great Britain and Northern Ireland","Europe",2010,80.6
"2008","Published","Male","Life expectancy at birth (years)","Georgia","Europe",2001,68.7
"2009","Published","Male","Life expectancy at birth (years)","Georgia","Europe",2006,68.8
"2010","Published","Male","Life expectancy at birth (years)","Georgia","Europe",2008,68.5
"2011","Published","Male","Life expectancy at birth (years)","Georgia","Europe",2015,68.5
"2012","Published","Female","Life expectancy at birth (years)","Georgia","Europe",2006,77.4
"2013","Published","Female","Life expectancy at birth (years)","Georgia","Europe",2008,77.7
"2014","Published","Female","Life expectancy at birth (years)","Georgia","Europe",2013,77
"2015","Published","Female","Life expectancy at birth (years)","Georgia","Europe",2015,77.1
"2016","Published","Both sexes","Life expectancy at birth (years)","Georgia","Europe",2004,71.5
"2017","Published","Both sexes","Life expectancy at birth (years)","Georgia","Europe",2006,73.2
"2018","Published","Both sexes","Life expectancy at birth (years)","Georgia","Europe",2013,72.8
"2019","Published","Both sexes","Life expectancy at birth (years)","Georgia","Europe",2015,72.8
"2020","Published","Male","Life expectancy at birth (years)","Ghana","Africa",2002,57
"2021","Published","Male","Life expectancy at birth (years)","Ghana","Africa",2004,57.5
"2022","Published","Male","Life expectancy at birth (years)","Ghana","Africa",2011,60.8
"2023","Published","Male","Life expectancy at birth (years)","Ghana","Africa",2013,61.6
"2024","Published","Female","Life expectancy at birth (years)","Ghana","Africa",2002,58.7
"2025","Published","Female","Life expectancy at birth (years)","Ghana","Africa",2004,59.2
"2026","Published","Female","Life expectancy at birth (years)","Ghana","Africa",2009,61.6
"2027","Published","Female","Life expectancy at birth (years)","Ghana","Africa",2011,62.4
"2028","Published","Both sexes","Life expectancy at birth (years)","Ghana","Africa",2000,57.4
"2029","Published","Both sexes","Life expectancy at birth (years)","Ghana","Africa",2002,57.8
"2030","Published","Both sexes","Life expectancy at birth (years)","Ghana","Africa",2009,60.7
"2031","Published","Both sexes","Life expectancy at birth (years)","Ghana","Africa",2011,61.6
"2032","Published","Both sexes","Life expectancy at birth (years)","Ghana","Africa",2016,63.4
"2033","Published","Male","Life expectancy at birth (years)","Guinea","Africa",2000,51.1
"2034","Published","Male","Life expectancy at birth (years)","Guinea","Africa",2007,54.4
"2035","Published","Male","Life expectancy at birth (years)","Guinea","Africa",2009,55.7
"2036","Published","Male","Life expectancy at birth (years)","Guinea","Africa",2016,59.4
"2037","Published","Female","Life expectancy at birth (years)","Guinea","Africa",2000,51.6
"2038","Published","Female","Life expectancy at birth (years)","Guinea","Africa",2005,54.3
"2039","Published","Female","Life expectancy at birth (years)","Guinea","Africa",2007,56.5
"2040","Published","Female","Life expectancy at birth (years)","Guinea","Africa",2014,58.2
"2041","Published","Female","Life expectancy at birth (years)","Guinea","Africa",2016,60.2
"2042","Published","Both sexes","Life expectancy at birth (years)","Guinea","Africa",2005,53.7
"2043","Published","Both sexes","Life expectancy at birth (years)","Guinea","Africa",2007,55.4
"2044","Published","Both sexes","Life expectancy at birth (years)","Guinea","Africa",2012,58
"2045","Published","Both sexes","Life expectancy at birth (years)","Guinea","Africa",2014,57.8
"2046","Published","Male","Life expectancy at birth (years)","China","Western Pacific",2001,71.4
"2047","Published","Male","Life expectancy at birth (years)","China","Western Pacific",2003,72.3
"2048","Published","Male","Life expectancy at birth (years)","China","Western Pacific",2010,73.8
"2049","Published","Male","Life expectancy at birth (years)","China","Western Pacific",2012,74.2
"2050","Published","Female","Life expectancy at birth (years)","China","Western Pacific",2001,74.2
"2051","Published","Female","Life expectancy at birth (years)","China","Western Pacific",2003,74.9
"2052","Published","Female","Life expectancy at birth (years)","China","Western Pacific",2008,76.2
"2053","Published","Female","Life expectancy at birth (years)","China","Western Pacific",2010,76.7
"2054","Published","Both sexes","Life expectancy at birth (years)","China","Western Pacific",2001,72.7
"2055","Published","Both sexes","Life expectancy at birth (years)","China","Western Pacific",2008,74.7
"2056","Published","Both sexes","Life expectancy at birth (years)","China","Western Pacific",2010,75.2
"2057","Published","Both sexes","Life expectancy at birth (years)","China","Western Pacific",2015,76.2
"2058","Published","Male","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2006,49.8
"2059","Published","Male","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2008,51
"2060","Published","Male","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2015,53
"2061","Published","Female","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2004,50.4
"2062","Published","Female","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2006,51.8
"2063","Published","Female","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2013,54.2
"2064","Published","Female","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2015,55
"2065","Published","Both sexes","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2004,49.4
"2066","Published","Both sexes","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2006,50.7
"2067","Published","Both sexes","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2011,52.9
"2068","Published","Both sexes","Life expectancy at birth (years)","Côte d'Ivoire","Africa",2013,53.1
"2069","Published","Male","Life expectancy at birth (years)","Cameroon","Africa",2002,49.5
"2070","Published","Male","Life expectancy at birth (years)","Cameroon","Africa",2004,50.5
"2071","Published","Male","Life expectancy at birth (years)","Cameroon","Africa",2011,54.6
"2072","Published","Male","Life expectancy at birth (years)","Cameroon","Africa",2013,55
"2073","Published","Female","Life expectancy at birth (years)","Cameroon","Africa",2000,50.3
"2074","Published","Female","Life expectancy at birth (years)","Cameroon","Africa",2002,51.3
"2075","Published","Female","Life expectancy at birth (years)","Cameroon","Africa",2004,52.4
"2076","Published","Female","Life expectancy at birth (years)","Cameroon","Africa",2009,56
"2077","Published","Female","Life expectancy at birth (years)","Cameroon","Africa",2011,57
"2078","Published","Both sexes","Life expectancy at birth (years)","Cameroon","Africa",2000,49.4
"2079","Published","Both sexes","Life expectancy at birth (years)","Cameroon","Africa",2002,50.4
"2080","Published","Both sexes","Life expectancy at birth (years)","Cameroon","Africa",2007,53.6
"2081","Published","Both sexes","Life expectancy at birth (years)","Cameroon","Africa",2009,54.9
"2082","Published","Both sexes","Life expectancy at birth (years)","Cameroon","Africa",2011,55.8
"2083","Published","Both sexes","Life expectancy at birth (years)","Cameroon","Africa",2016,58.1
"2084","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2000,50.4
"2085","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2007,54.7
"2086","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2009,55.7
"2087","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2014,58.1
"2088","Published","Male","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2016,58.9
"2089","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2000,53
"2090","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2005,56.2
"2091","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2007,57.6
"2092","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2014,61.1
"2093","Published","Female","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2016,62
"2094","Published","Both sexes","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2005,54.8
"2095","Published","Both sexes","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2007,56.1
"2096","Published","Both sexes","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2012,58.6
"2097","Published","Both sexes","Life expectancy at birth (years)","Democratic Republic of the Congo","Africa",2014,59.6
